ticker,company_name,quarter,date,fiscal_year,fiscal_quarter,word_count,source,collection_date
GOOGL,GOOGL Inc.,Q2 2018,2018-07-31,2018,2,9608,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q1 2018,2018-04-30,2018,1,9780,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q3 2018,2018-10-31,2018,3,10291,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q4 2018,2019-01-31,2018,4,9945,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q2 2019,2019-07-31,2019,2,9153,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q1 2019,2019-04-30,2019,1,9980,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q3 2019,2019-10-31,2019,3,9262,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q4 2019,2020-01-31,2019,4,8750,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q2 2020,2020-07-31,2020,2,10127,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q1 2020,2020-04-30,2020,1,9279,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q3 2020,2020-10-31,2020,3,8579,REAL,2026-02-23
INTC,INTC Inc.,Q2 2016,2016-07-31,2016,2,10451,REAL,2026-02-23
INTC,INTC Inc.,Q1 2016,2016-04-30,2016,1,8922,REAL,2026-02-23
INTC,INTC Inc.,Q3 2016,2016-10-31,2016,3,9565,REAL,2026-02-23
INTC,INTC Inc.,Q4 2016,2017-01-31,2016,4,10774,REAL,2026-02-23
INTC,INTC Inc.,Q2 2017,2017-07-31,2017,2,8429,REAL,2026-02-23
INTC,INTC Inc.,Q1 2017,2017-04-30,2017,1,10342,REAL,2026-02-23
INTC,INTC Inc.,Q3 2017,2017-10-31,2017,3,9062,REAL,2026-02-23
INTC,INTC Inc.,Q4 2017,2018-01-31,2017,4,9518,REAL,2026-02-23
INTC,INTC Inc.,Q2 2018,2018-07-31,2018,2,9204,REAL,2026-02-23
INTC,INTC Inc.,Q1 2018,2018-04-30,2018,1,9320,REAL,2026-02-23
INTC,INTC Inc.,Q3 2018,2018-10-31,2018,3,8390,REAL,2026-02-23
INTC,INTC Inc.,Q4 2018,2019-01-31,2018,4,7775,REAL,2026-02-23
INTC,INTC Inc.,Q2 2019,2019-07-31,2019,2,8208,REAL,2026-02-23
INTC,INTC Inc.,Q1 2019,2019-04-30,2019,1,8911,REAL,2026-02-23
INTC,INTC Inc.,Q3 2019,2019-10-31,2019,3,8847,REAL,2026-02-23
INTC,INTC Inc.,Q4 2019,2020-01-31,2019,4,8599,REAL,2026-02-23
INTC,INTC Inc.,Q2 2020,2020-07-31,2020,2,9068,REAL,2026-02-23
INTC,INTC Inc.,Q1 2020,2020-04-30,2020,1,9055,REAL,2026-02-23
INTC,INTC Inc.,Q3 2020,2020-10-31,2020,3,8711,REAL,2026-02-23
MSFT,MSFT Inc.,Q2 2016,2016-07-31,2016,2,10061,REAL,2026-02-23
MSFT,MSFT Inc.,Q1 2016,2016-04-30,2016,1,9869,REAL,2026-02-23
MSFT,MSFT Inc.,Q3 2016,2016-10-31,2016,3,10058,REAL,2026-02-23
MSFT,MSFT Inc.,Q4 2016,2017-01-31,2016,4,9488,REAL,2026-02-23
MSFT,MSFT Inc.,Q2 2017,2017-07-31,2017,2,10706,REAL,2026-02-23
MSFT,MSFT Inc.,Q1 2017,2017-04-30,2017,1,10273,REAL,2026-02-23
MSFT,MSFT Inc.,Q3 2017,2017-10-31,2017,3,9946,REAL,2026-02-23
MSFT,MSFT Inc.,Q4 2017,2018-01-31,2017,4,10177,REAL,2026-02-23
MSFT,MSFT Inc.,Q2 2018,2018-07-31,2018,2,10584,REAL,2026-02-23
MSFT,MSFT Inc.,Q1 2018,2018-04-30,2018,1,9829,REAL,2026-02-23
MSFT,MSFT Inc.,Q3 2018,2018-10-31,2018,3,8640,REAL,2026-02-23
MSFT,MSFT Inc.,Q4 2018,2019-01-31,2018,4,8927,REAL,2026-02-23
MSFT,MSFT Inc.,Q2 2019,2019-07-31,2019,2,9417,REAL,2026-02-23
MSFT,MSFT Inc.,Q1 2019,2019-04-30,2019,1,9513,REAL,2026-02-23
MSFT,MSFT Inc.,Q3 2019,2019-10-31,2019,3,9102,REAL,2026-02-23
MSFT,MSFT Inc.,Q4 2019,2020-01-31,2019,4,8461,REAL,2026-02-23
MSFT,MSFT Inc.,Q2 2020,2020-07-31,2020,2,10049,REAL,2026-02-23
MSFT,MSFT Inc.,Q1 2020,2020-04-30,2020,1,8698,REAL,2026-02-23
MSFT,MSFT Inc.,Q3 2020,2020-10-31,2020,3,9182,REAL,2026-02-23
MU,MU Inc.,Q4 2016,2017-01-31,2016,4,10478,REAL,2026-02-23
MU,MU Inc.,Q2 2016,2016-07-31,2016,2,10023,REAL,2026-02-23
MU,MU Inc.,Q1 2016,2016-04-30,2016,1,10600,REAL,2026-02-23
MU,MU Inc.,Q4 2017,2018-01-31,2017,4,9562,REAL,2026-02-23
MU,MU Inc.,Q2 2017,2017-07-31,2017,2,10077,REAL,2026-02-23
MU,MU Inc.,Q1 2017,2017-04-30,2017,1,9428,REAL,2026-02-23
MU,MU Inc.,Q3 2017,2017-10-31,2017,3,9352,REAL,2026-02-23
MU,MU Inc.,Q4 2018,2019-01-31,2018,4,9281,REAL,2026-02-23
MU,MU Inc.,Q1 2018,2018-04-30,2018,1,8915,REAL,2026-02-23
MU,MU Inc.,Q3 2018,2018-10-31,2018,3,9758,REAL,2026-02-23
MU,MU Inc.,Q4 2019,2020-01-31,2019,4,9787,REAL,2026-02-23
MU,MU Inc.,Q2 2019,2019-07-31,2019,2,9778,REAL,2026-02-23
MU,MU Inc.,Q1 2019,2019-04-30,2019,1,9233,REAL,2026-02-23
MU,MU Inc.,Q3 2019,2019-10-31,2019,3,9518,REAL,2026-02-23
MU,MU Inc.,Q2 2020,2020-07-31,2020,2,9859,REAL,2026-02-23
MU,MU Inc.,Q1 2020,2020-04-30,2020,1,9855,REAL,2026-02-23
NVDA,NVDA Inc.,Q3 2016,2016-10-31,2016,3,12368,REAL,2026-02-23
NVDA,NVDA Inc.,Q1 2016,2016-04-30,2016,1,11834,REAL,2026-02-23
NVDA,NVDA Inc.,Q2 2016,2016-07-31,2016,2,9816,REAL,2026-02-23
NVDA,NVDA Inc.,Q4 2016,2017-01-31,2016,4,9307,REAL,2026-02-23
NVDA,NVDA Inc.,Q3 2017,2017-10-31,2017,3,9951,REAL,2026-02-23
NVDA,NVDA Inc.,Q1 2017,2017-04-30,2017,1,9126,REAL,2026-02-23
NVDA,NVDA Inc.,Q2 2017,2017-07-31,2017,2,9427,REAL,2026-02-23
NVDA,NVDA Inc.,Q4 2017,2018-01-31,2017,4,9327,REAL,2026-02-23
NVDA,NVDA Inc.,Q3 2018,2018-10-31,2018,3,9212,REAL,2026-02-23
NVDA,NVDA Inc.,Q1 2018,2018-04-30,2018,1,9447,REAL,2026-02-23
NVDA,NVDA Inc.,Q2 2018,2018-07-31,2018,2,10150,REAL,2026-02-23
NVDA,NVDA Inc.,Q4 2018,2019-01-31,2018,4,9608,REAL,2026-02-23
NVDA,NVDA Inc.,Q3 2019,2019-10-31,2019,3,9006,REAL,2026-02-23
NVDA,NVDA Inc.,Q1 2019,2019-04-30,2019,1,10120,REAL,2026-02-23
NVDA,NVDA Inc.,Q2 2019,2019-07-31,2019,2,9893,REAL,2026-02-23
NVDA,NVDA Inc.,Q4 2019,2020-01-31,2019,4,8928,REAL,2026-02-23
NVDA,NVDA Inc.,Q3 2020,2020-10-31,2020,3,8958,REAL,2026-02-23
NVDA,NVDA Inc.,Q1 2020,2020-04-30,2020,1,9312,REAL,2026-02-23
NVDA,NVDA Inc.,Q2 2020,2020-07-31,2020,2,14297,REAL,2026-02-23
AAPL,AAPL Inc.,Q1 2025,2025-04-30,2025,1,7981,REAL,2026-02-23
AAPL,AAPL Inc.,Q2 2025,2025-07-31,2025,2,8106,REAL,2026-02-23
AAPL,AAPL Inc.,Q3 2025,2025-10-31,2025,3,8126,REAL,2026-02-23
AAPL,AAPL Inc.,Q4 2025,2026-01-31,2025,4,8123,REAL,2026-02-23
AMZN,AMZN Inc.,Q4 2025,2026-01-31,2025,4,9069,REAL,2026-02-23
DBX,DBX Inc.,Q4 2025,2026-01-31,2025,4,7921,REAL,2026-02-23
FIVN,FIVN Inc.,Q4 2025,2026-01-31,2025,4,3775,REAL,2026-02-23
FND,FND Inc.,Q4 2025,2026-01-31,2025,4,9663,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q2 2024,2024-07-31,2024,2,8754,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q2 2025,2025-07-31,2025,2,9172,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q3 2025,2025-10-31,2025,3,8222,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q4 2025,2026-01-31,2025,4,9067,REAL,2026-02-23
JPM,JPM Inc.,Q1 2024,2024-04-30,2024,1,10843,REAL,2026-02-23
JPM,JPM Inc.,Q2 2024,2024-07-31,2024,2,9832,REAL,2026-02-23
JPM,JPM Inc.,Q2 2025,2025-07-31,2025,2,11554,REAL,2026-02-23
JPM,JPM Inc.,Q3 2024,2024-10-31,2024,3,11208,REAL,2026-02-23
JPM,JPM Inc.,Q4 2025,2026-01-31,2025,4,12257,REAL,2026-02-23
META,META Inc.,Q1 2025,2025-04-30,2025,1,9298,REAL,2026-02-23
META,META Inc.,Q2 2025,2025-07-31,2025,2,9511,REAL,2026-02-23
META,META Inc.,Q3 2025,2025-10-31,2025,3,9602,REAL,2026-02-23
META,META Inc.,Q4 2025,2026-01-31,2025,4,10034,REAL,2026-02-23
MSFT,MSFT Inc.,Q1 2025,2025-04-30,2025,1,9728,REAL,2026-02-23
MSFT,MSFT Inc.,Q2 2025,2025-07-31,2025,2,9067,REAL,2026-02-23
MSFT,MSFT Inc.,Q4 2025,2026-01-31,2025,4,8873,REAL,2026-02-23
NFLX,NFLX Inc.,Q3 2025,2025-10-31,2025,3,6966,REAL,2026-02-23
NFLX,NFLX Inc.,Q4 2025,2026-01-31,2025,4,7086,REAL,2026-02-23
ONTO,ONTO Inc.,Q4 2025,2026-01-31,2025,4,5468,REAL,2026-02-23
YUM,YUM Inc.,Q2 2024,2024-07-31,2024,2,189,SYNTHETIC,2026-02-23
YUM,YUM Inc.,Q3 2024,2024-10-31,2024,3,211,SYNTHETIC,2026-02-23
YUM,YUM Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
MMM,MMM Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
MMM,MMM Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
MMM,MMM Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
AOS,AOS Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
AOS,AOS Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
AOS,AOS Inc.,Q4 2024,2025-01-31,2024,4,215,SYNTHETIC,2026-02-23
WYNN,WYNN Inc.,Q2 2024,2024-07-31,2024,2,242,SYNTHETIC,2026-02-23
WYNN,WYNN Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
WYNN,WYNN Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
ABBV,ABBV Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
ABBV,ABBV Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
ABBV,ABBV Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
ACN,ACN Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
ACN,ACN Inc.,Q3 2024,2024-10-31,2024,3,247,SYNTHETIC,2026-02-23
ACN,ACN Inc.,Q4 2024,2025-01-31,2024,4,243,SYNTHETIC,2026-02-23
ADBE,ADBE Inc.,Q2 2024,2024-07-31,2024,2,203,SYNTHETIC,2026-02-23
ADBE,ADBE Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
ADBE,ADBE Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
AMD,AMD Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
AMD,AMD Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
AMD,AMD Inc.,Q4 2024,2025-01-31,2024,4,204,SYNTHETIC,2026-02-23
WTW,WTW Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
WTW,WTW Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
WTW,WTW Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
AFL,AFL Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
AFL,AFL Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
AFL,AFL Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
WY,WY Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
WY,WY Inc.,Q3 2024,2024-10-31,2024,3,253,SYNTHETIC,2026-02-23
WY,WY Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
TRMB,TRMB Inc.,Q2 2024,2024-07-31,2024,2,233,SYNTHETIC,2026-02-23
TRMB,TRMB Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
TRMB,TRMB Inc.,Q4 2024,2025-01-31,2024,4,233,SYNTHETIC,2026-02-23
TSN,TSN Inc.,Q2 2024,2024-07-31,2024,2,236,SYNTHETIC,2026-02-23
TSN,TSN Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
TSN,TSN Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
UDR,UDR Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
UDR,UDR Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
UDR,UDR Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
TXT,TXT Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
TXT,TXT Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
TXT,TXT Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
TSCO,TSCO Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
TSCO,TSCO Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
TSCO,TSCO Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
TT,TT Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
TT,TT Inc.,Q3 2024,2024-10-31,2024,3,243,SYNTHETIC,2026-02-23
TT,TT Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
TDG,TDG Inc.,Q2 2024,2024-07-31,2024,2,182,SYNTHETIC,2026-02-23
TDG,TDG Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
TDG,TDG Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
TDY,TDY Inc.,Q2 2024,2024-07-31,2024,2,245,SYNTHETIC,2026-02-23
TDY,TDY Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
TDY,TDY Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
TER,TER Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
TER,TER Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
TER,TER Inc.,Q4 2024,2025-01-31,2024,4,202,SYNTHETIC,2026-02-23
TSLA,TSLA Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
TSLA,TSLA Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
TSLA,TSLA Inc.,Q4 2024,2025-01-31,2024,4,204,SYNTHETIC,2026-02-23
TMUS,TMUS Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
TMUS,TMUS Inc.,Q3 2024,2024-10-31,2024,3,237,SYNTHETIC,2026-02-23
TMUS,TMUS Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
TTWO,TTWO Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
TTWO,TTWO Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
TTWO,TTWO Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
BK,BK Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
BK,BK Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
BK,BK Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
BSX,BSX Inc.,Q2 2024,2024-07-31,2024,2,182,SYNTHETIC,2026-02-23
BSX,BSX Inc.,Q3 2024,2024-10-31,2024,3,195,SYNTHETIC,2026-02-23
BSX,BSX Inc.,Q4 2024,2025-01-31,2024,4,198,SYNTHETIC,2026-02-23
BAX,BAX Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
BAX,BAX Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
BAX,BAX Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
BDX,BDX Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
BDX,BDX Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
BDX,BDX Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
